attack_type,right_elbow_angle,right_shoulder_angle,right_hip_angle,right_knee_angle,right_ankle_angle,left_elbow_angle,left_shoulder_angle,left_hip_angle,left_knee_angle,left_ankle_angle
1,35.0,20.0,144.0,178.0,171.0,137.0,12.0,65.0,174.0,153.0
1,36.0,19.0,144.0,178.0,171.0,137.0,12.0,65.0,174.0,153.0
1,36.0,20.0,144.0,178.0,172.0,136.0,12.0,65.0,174.0,153.0
1,36.0,20.0,144.0,178.0,172.0,136.0,12.0,65.0,174.0,153.0
1,35.0,20.0,144.0,178.0,173.0,136.0,12.0,65.0,174.0,153.0
1,35.0,20.0,144.0,178.0,173.0,136.0,12.0,65.0,174.0,153.0
1,35.0,20.0,144.0,178.0,173.0,135.0,11.0,65.0,174.0,153.0
1,35.0,21.0,144.0,178.0,173.0,135.0,11.0,65.0,174.0,153.0
1,34.0,21.0,144.0,178.0,173.0,135.0,11.0,65.0,174.0,153.0
1,34.0,21.0,144.0,178.0,173.0,134.0,11.0,65.0,174.0,153.0
1,34.0,22.0,144.0,178.0,174.0,134.0,11.0,65.0,174.0,153.0
1,34.0,22.0,144.0,178.0,174.0,134.0,11.0,65.0,174.0,153.0
1,58.0,18.0,147.0,175.0,179.0,2.0,5.0,65.0,166.0,159.0
1,56.0,27.0,154.0,174.0,172.0,31.0,7.0,68.0,180.0,162.0
1,60.0,27.0,151.0,178.0,139.0,131.0,7.0,72.0,177.0,160.0
1,55.0,27.0,153.0,178.0,132.0,100.0,6.0,74.0,175.0,160.0
1,56.0,28.0,155.0,178.0,132.0,114.0,5.0,74.0,174.0,162.0
1,53.0,27.0,156.0,178.0,145.0,143.0,6.0,71.0,175.0,162.0
1,53.0,27.0,157.0,177.0,145.0,179.0,8.0,71.0,176.0,162.0
1,54.0,26.0,159.0,176.0,114.0,170.0,7.0,71.0,178.0,161.0
1,55.0,26.0,158.0,176.0,112.0,174.0,7.0,71.0,178.0,162.0
1,55.0,26.0,157.0,176.0,118.0,160.0,9.0,69.0,180.0,161.0
1,55.0,27.0,158.0,176.0,128.0,40.0,9.0,70.0,179.0,160.0
1,54.0,27.0,158.0,175.0,132.0,142.0,10.0,70.0,178.0,161.0
1,55.0,27.0,159.0,176.0,129.0,173.0,9.0,71.0,179.0,160.0
1,56.0,28.0,160.0,176.0,133.0,166.0,8.0,71.0,179.0,159.0
1,56.0,28.0,162.0,175.0,130.0,167.0,8.0,71.0,180.0,158.0
1,56.0,28.0,162.0,175.0,129.0,151.0,8.0,72.0,179.0,158.0
1,55.0,28.0,163.0,174.0,116.0,173.0,9.0,73.0,179.0,159.0
1,54.0,28.0,163.0,171.0,72.0,178.0,8.0,73.0,178.0,159.0
1,53.0,28.0,162.0,173.0,108.0,156.0,10.0,73.0,177.0,161.0
1,52.0,28.0,161.0,174.0,125.0,152.0,11.0,72.0,177.0,161.0
1,51.0,28.0,160.0,175.0,134.0,154.0,10.0,72.0,177.0,160.0
1,51.0,28.0,161.0,176.0,131.0,158.0,9.0,72.0,177.0,160.0
1,49.0,28.0,162.0,175.0,127.0,176.0,7.0,73.0,177.0,158.0
1,48.0,27.0,161.0,177.0,132.0,177.0,6.0,74.0,176.0,159.0
1,79.0,33.0,159.0,178.0,179.0,72.0,7.0,75.0,174.0,137.0
1,37.0,22.0,161.0,179.0,164.0,40.0,3.0,73.0,169.0,133.0
1,55.0,23.0,161.0,177.0,174.0,47.0,5.0,76.0,178.0,141.0
1,45.0,22.0,164.0,173.0,169.0,49.0,4.0,77.0,179.0,140.0
1,42.0,23.0,163.0,176.0,156.0,48.0,2.0,78.0,177.0,140.0
1,40.0,22.0,163.0,174.0,159.0,52.0,4.0,78.0,176.0,141.0
1,39.0,22.0,163.0,174.0,162.0,53.0,5.0,79.0,174.0,140.0
1,38.0,22.0,163.0,175.0,160.0,55.0,5.0,80.0,173.0,140.0
1,40.0,22.0,163.0,173.0,158.0,56.0,5.0,80.0,173.0,140.0
1,40.0,23.0,163.0,174.0,160.0,56.0,5.0,80.0,173.0,140.0
1,41.0,23.0,163.0,174.0,161.0,56.0,5.0,80.0,173.0,140.0
1,42.0,23.0,163.0,174.0,161.0,56.0,6.0,80.0,173.0,140.0
1,42.0,23.0,163.0,175.0,161.0,57.0,6.0,81.0,171.0,140.0
1,43.0,23.0,163.0,175.0,161.0,57.0,6.0,81.0,171.0,140.0
1,43.0,23.0,163.0,175.0,166.0,56.0,5.0,81.0,171.0,140.0
1,44.0,23.0,163.0,176.0,168.0,56.0,5.0,81.0,171.0,140.0
1,44.0,23.0,163.0,176.0,169.0,56.0,5.0,81.0,171.0,140.0
1,44.0,23.0,163.0,176.0,169.0,56.0,4.0,81.0,171.0,140.0
1,45.0,23.0,162.0,176.0,170.0,55.0,4.0,81.0,171.0,140.0
1,44.0,23.0,162.0,177.0,171.0,55.0,4.0,81.0,171.0,140.0
1,45.0,23.0,162.0,177.0,171.0,54.0,4.0,81.0,171.0,140.0
1,45.0,23.0,162.0,177.0,171.0,54.0,4.0,81.0,171.0,140.0
1,45.0,23.0,162.0,177.0,171.0,54.0,4.0,81.0,171.0,140.0
1,45.0,23.0,162.0,177.0,172.0,53.0,4.0,81.0,171.0,141.0
1,65.0,14.0,160.0,180.0,165.0,142.0,27.0,75.0,165.0,138.0
1,61.0,5.0,177.0,167.0,84.0,153.0,32.0,108.0,176.0,145.0
1,49.0,20.0,159.0,174.0,154.0,159.0,35.0,89.0,177.0,163.0
1,46.0,24.0,156.0,173.0,150.0,157.0,35.0,89.0,173.0,157.0
1,52.0,19.0,155.0,174.0,87.0,152.0,32.0,88.0,173.0,146.0
1,56.0,25.0,155.0,173.0,91.0,155.0,33.0,87.0,175.0,145.0
1,57.0,12.0,152.0,177.0,124.0,154.0,31.0,85.0,180.0,139.0
1,43.0,27.0,154.0,177.0,143.0,156.0,34.0,86.0,178.0,144.0
1,78.0,18.0,154.0,177.0,141.0,153.0,31.0,86.0,179.0,140.0
1,89.0,17.0,154.0,178.0,144.0,155.0,31.0,86.0,179.0,140.0
1,75.0,10.0,153.0,176.0,128.0,150.0,25.0,94.0,180.0,135.0
1,49.0,12.0,152.0,180.0,138.0,153.0,28.0,93.0,171.0,144.0
1,23.0,23.0,69.0,173.0,135.0,39.0,9.0,160.0,170.0,150.0
1,158.0,25.0,64.0,168.0,142.0,34.0,15.0,155.0,174.0,156.0
1,28.0,30.0,74.0,173.0,134.0,26.0,13.0,160.0,174.0,142.0
1,171.0,37.0,63.0,167.0,144.0,43.0,10.0,155.0,174.0,156.0
1,163.0,35.0,61.0,164.0,142.0,58.0,6.0,155.0,174.0,157.0
1,162.0,34.0,64.0,166.0,142.0,70.0,2.0,155.0,173.0,155.0
1,162.0,34.0,63.0,166.0,142.0,69.0,3.0,154.0,174.0,153.0
1,164.0,35.0,62.0,166.0,142.0,72.0,2.0,154.0,174.0,153.0
1,170.0,29.0,62.0,164.0,143.0,74.0,1.0,154.0,175.0,153.0
1,165.0,29.0,62.0,165.0,143.0,92.0,3.0,154.0,175.0,153.0
1,167.0,30.0,62.0,165.0,142.0,83.0,3.0,154.0,175.0,152.0
1,170.0,30.0,62.0,164.0,142.0,82.0,3.0,154.0,175.0,153.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,164.0,5.0,171.0,176.0,138.0,177.0,16.0,53.0,150.0,123.0
1,165.0,0.0,177.0,172.0,124.0,180.0,16.0,53.0,146.0,122.0
1,156.0,4.0,175.0,170.0,136.0,180.0,17.0,53.0,144.0,121.0
1,154.0,4.0,176.0,169.0,148.0,178.0,18.0,53.0,145.0,122.0
1,158.0,4.0,174.0,171.0,158.0,179.0,17.0,54.0,147.0,122.0
1,159.0,4.0,174.0,171.0,156.0,180.0,18.0,55.0,147.0,122.0
1,159.0,4.0,173.0,173.0,162.0,179.0,17.0,54.0,145.0,121.0
1,163.0,4.0,172.0,173.0,157.0,178.0,17.0,54.0,146.0,120.0
1,161.0,3.0,172.0,173.0,155.0,178.0,17.0,54.0,146.0,120.0
1,162.0,3.0,172.0,172.0,159.0,177.0,16.0,56.0,148.0,122.0
1,159.0,2.0,174.0,169.0,166.0,175.0,16.0,54.0,146.0,120.0
1,160.0,2.0,173.0,171.0,167.0,178.0,17.0,55.0,147.0,121.0
1,159.0,3.0,173.0,171.0,167.0,178.0,17.0,56.0,150.0,122.0
1,164.0,1.0,172.0,174.0,178.0,179.0,16.0,56.0,150.0,122.0
1,162.0,2.0,172.0,173.0,175.0,177.0,15.0,57.0,151.0,123.0
1,161.0,2.0,173.0,172.0,177.0,173.0,15.0,59.0,155.0,125.0
1,163.0,2.0,173.0,172.0,171.0,174.0,16.0,59.0,154.0,124.0
1,164.0,2.0,172.0,173.0,176.0,175.0,16.0,58.0,150.0,123.0
1,161.0,2.0,174.0,171.0,175.0,176.0,17.0,59.0,152.0,125.0
1,162.0,2.0,174.0,172.0,172.0,175.0,17.0,60.0,155.0,126.0
1,161.0,2.0,173.0,175.0,179.0,174.0,16.0,60.0,156.0,126.0
1,162.0,2.0,171.0,176.0,176.0,172.0,16.0,60.0,154.0,126.0
1,162.0,1.0,174.0,173.0,172.0,172.0,17.0,62.0,160.0,130.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,18.0,12.0,177.0,168.0,89.0,19.0,14.0,147.0,164.0,165.0
1,37.0,0.0,158.0,170.0,172.0,77.0,6.0,61.0,175.0,144.0
1,39.0,2.0,155.0,169.0,172.0,151.0,4.0,63.0,176.0,144.0
1,22.0,5.0,155.0,169.0,171.0,1.0,1.0,60.0,172.0,145.0
1,20.0,2.0,154.0,169.0,170.0,74.0,0.0,59.0,173.0,147.0
1,33.0,0.0,154.0,174.0,175.0,95.0,5.0,57.0,169.0,148.0
1,29.0,1.0,155.0,177.0,178.0,39.0,3.0,56.0,170.0,146.0
1,30.0,2.0,155.0,177.0,178.0,52.0,3.0,57.0,170.0,147.0
1,35.0,3.0,155.0,177.0,178.0,92.0,3.0,57.0,171.0,147.0
1,33.0,2.0,155.0,177.0,176.0,117.0,4.0,57.0,172.0,146.0
1,35.0,1.0,155.0,177.0,177.0,123.0,4.0,57.0,172.0,146.0
1,34.0,1.0,155.0,177.0,177.0,122.0,4.0,58.0,173.0,146.0
1,35.0,1.0,155.0,177.0,176.0,123.0,3.0,58.0,173.0,146.0
1,36.0,1.0,155.0,177.0,176.0,124.0,3.0,58.0,173.0,146.0
1,36.0,1.0,155.0,177.0,176.0,124.0,3.0,58.0,173.0,146.0
1,36.0,2.0,155.0,177.0,177.0,123.0,3.0,57.0,172.0,145.0
1,36.0,2.0,155.0,177.0,177.0,120.0,3.0,57.0,172.0,146.0
1,36.0,2.0,155.0,178.0,177.0,120.0,3.0,57.0,172.0,145.0
1,35.0,2.0,155.0,178.0,178.0,117.0,4.0,57.0,172.0,145.0
1,35.0,2.0,155.0,178.0,178.0,115.0,4.0,57.0,172.0,145.0
1,35.0,2.0,155.0,178.0,178.0,114.0,4.0,57.0,171.0,145.0
1,35.0,2.0,155.0,178.0,178.0,113.0,3.0,57.0,171.0,145.0
1,35.0,3.0,155.0,178.0,178.0,113.0,3.0,56.0,172.0,146.0
1,31.0,12.0,166.0,179.0,169.0,141.0,15.0,52.0,165.0,148.0
1,7.0,21.0,166.0,177.0,154.0,144.0,16.0,53.0,163.0,142.0
1,7.0,26.0,167.0,179.0,148.0,168.0,15.0,50.0,165.0,143.0
1,13.0,24.0,169.0,179.0,149.0,102.0,9.0,50.0,163.0,140.0
1,14.0,20.0,171.0,180.0,142.0,97.0,4.0,52.0,160.0,136.0
1,17.0,20.0,171.0,180.0,149.0,64.0,5.0,52.0,163.0,138.0
1,25.0,26.0,174.0,180.0,158.0,75.0,3.0,53.0,163.0,138.0
1,19.0,22.0,174.0,179.0,161.0,61.0,8.0,53.0,165.0,138.0
1,14.0,19.0,175.0,179.0,160.0,87.0,6.0,57.0,174.0,140.0
1,7.0,21.0,176.0,178.0,165.0,116.0,1.0,59.0,174.0,142.0
1,7.0,20.0,176.0,179.0,162.0,111.0,4.0,57.0,172.0,139.0
1,94.0,19.0,177.0,178.0,162.0,119.0,10.0,55.0,167.0,138.0
1,116.0,21.0,176.0,178.0,163.0,100.0,5.0,54.0,169.0,139.0
1,96.0,28.0,176.0,178.0,163.0,149.0,7.0,56.0,172.0,140.0
1,107.0,21.0,178.0,179.0,161.0,177.0,9.0,56.0,167.0,133.0
1,93.0,21.0,178.0,178.0,160.0,159.0,10.0,55.0,170.0,138.0
1,110.0,21.0,177.0,177.0,159.0,148.0,10.0,52.0,167.0,140.0
1,117.0,21.0,177.0,177.0,157.0,169.0,4.0,51.0,166.0,139.0
1,162.0,29.0,177.0,177.0,160.0,159.0,2.0,51.0,167.0,139.0
1,154.0,26.0,177.0,177.0,158.0,157.0,1.0,51.0,168.0,139.0
1,149.0,27.0,177.0,177.0,159.0,147.0,4.0,52.0,169.0,138.0
1,148.0,26.0,177.0,177.0,158.0,34.0,0.0,51.0,168.0,137.0
1,116.0,14.0,179.0,177.0,160.0,41.0,21.0,50.0,166.0,136.0
1,22.0,19.0,178.0,177.0,158.0,40.0,8.0,53.0,169.0,136.0
1,132.0,55.0,37.0,162.0,143.0,106.0,31.0,178.0,172.0,178.0
1,148.0,51.0,38.0,157.0,130.0,144.0,23.0,171.0,179.0,153.0
1,148.0,39.0,43.0,158.0,129.0,150.0,15.0,170.0,178.0,155.0
1,157.0,47.0,46.0,159.0,128.0,87.0,21.0,167.0,180.0,140.0
1,168.0,45.0,44.0,154.0,129.0,71.0,16.0,165.0,180.0,149.0
1,172.0,44.0,46.0,156.0,130.0,90.0,11.0,165.0,178.0,147.0
1,155.0,37.0,50.0,163.0,136.0,55.0,5.0,163.0,179.0,142.0
1,172.0,40.0,48.0,160.0,135.0,69.0,17.0,163.0,178.0,145.0
1,178.0,40.0,48.0,160.0,133.0,66.0,17.0,163.0,178.0,145.0
1,180.0,40.0,48.0,159.0,131.0,124.0,12.0,163.0,178.0,144.0
1,171.0,40.0,48.0,158.0,129.0,155.0,1.0,162.0,177.0,144.0
1,172.0,38.0,48.0,157.0,129.0,116.0,1.0,162.0,177.0,145.0
1,163.0,40.0,47.0,156.0,129.0,82.0,6.0,162.0,177.0,146.0
1,164.0,40.0,47.0,157.0,128.0,99.0,9.0,162.0,177.0,147.0
1,157.0,38.0,49.0,159.0,128.0,148.0,6.0,161.0,178.0,145.0
1,156.0,37.0,50.0,162.0,130.0,143.0,6.0,162.0,177.0,144.0
1,155.0,38.0,50.0,162.0,130.0,147.0,6.0,162.0,177.0,145.0
1,154.0,37.0,51.0,162.0,130.0,145.0,4.0,161.0,177.0,144.0
1,154.0,38.0,51.0,163.0,132.0,147.0,4.0,161.0,177.0,146.0
1,157.0,38.0,51.0,162.0,131.0,149.0,2.0,161.0,177.0,146.0
1,156.0,38.0,51.0,162.0,131.0,148.0,2.0,161.0,177.0,146.0
1,156.0,38.0,51.0,162.0,131.0,143.0,0.0,161.0,177.0,146.0
1,154.0,38.0,51.0,162.0,131.0,144.0,0.0,161.0,177.0,146.0
1,154.0,38.0,51.0,162.0,131.0,150.0,3.0,161.0,177.0,146.0
1,154.0,42.0,66.0,171.0,136.0,171.0,6.0,163.0,177.0,147.0
1,152.0,41.0,71.0,171.0,129.0,164.0,2.0,162.0,179.0,142.0
1,157.0,44.0,72.0,172.0,127.0,161.0,1.0,162.0,179.0,144.0
1,154.0,43.0,71.0,170.0,126.0,161.0,3.0,163.0,178.0,145.0
1,151.0,42.0,72.0,171.0,127.0,160.0,4.0,164.0,178.0,147.0
1,152.0,42.0,69.0,168.0,125.0,161.0,4.0,163.0,178.0,146.0
1,152.0,42.0,70.0,169.0,127.0,161.0,1.0,164.0,177.0,147.0
1,152.0,41.0,71.0,170.0,127.0,159.0,2.0,164.0,177.0,146.0
1,160.0,43.0,71.0,171.0,126.0,160.0,1.0,163.0,178.0,141.0
1,164.0,45.0,72.0,169.0,123.0,161.0,1.0,164.0,178.0,142.0
1,167.0,45.0,73.0,169.0,123.0,163.0,0.0,164.0,177.0,143.0
1,173.0,44.0,74.0,171.0,123.0,164.0,3.0,164.0,177.0,144.0
1,177.0,43.0,75.0,171.0,123.0,163.0,6.0,164.0,178.0,145.0
1,173.0,42.0,75.0,171.0,123.0,164.0,7.0,164.0,178.0,145.0
1,173.0,42.0,75.0,172.0,124.0,165.0,7.0,164.0,178.0,144.0
1,171.0,41.0,76.0,172.0,124.0,165.0,6.0,163.0,178.0,145.0
1,169.0,41.0,76.0,172.0,125.0,163.0,5.0,163.0,178.0,145.0
1,165.0,40.0,76.0,172.0,125.0,160.0,3.0,163.0,178.0,146.0
1,159.0,39.0,76.0,172.0,126.0,158.0,3.0,164.0,177.0,148.0
1,159.0,40.0,76.0,172.0,126.0,158.0,3.0,164.0,177.0,148.0
1,159.0,40.0,75.0,172.0,126.0,160.0,2.0,164.0,177.0,148.0
1,161.0,40.0,75.0,172.0,126.0,161.0,2.0,164.0,177.0,148.0
1,162.0,41.0,75.0,173.0,126.0,161.0,3.0,164.0,177.0,148.0
1,163.0,41.0,75.0,173.0,126.0,162.0,3.0,164.0,177.0,148.0
1,112.0,33.0,53.0,177.0,151.0,99.0,22.0,168.0,127.0,144.0
1,166.0,29.0,58.0,177.0,154.0,105.0,29.0,163.0,161.0,56.0
1,171.0,26.0,54.0,178.0,156.0,97.0,33.0,151.0,140.0,162.0
1,160.0,19.0,55.0,178.0,155.0,133.0,3.0,149.0,145.0,157.0
1,163.0,18.0,54.0,176.0,152.0,137.0,13.0,147.0,168.0,173.0
1,162.0,18.0,55.0,175.0,150.0,127.0,7.0,146.0,177.0,161.0
1,160.0,14.0,56.0,176.0,147.0,115.0,13.0,145.0,176.0,154.0
1,160.0,15.0,54.0,173.0,150.0,139.0,8.0,146.0,174.0,158.0
1,160.0,15.0,54.0,172.0,151.0,155.0,7.0,146.0,174.0,159.0
1,160.0,15.0,53.0,173.0,152.0,154.0,6.0,146.0,174.0,159.0
1,161.0,16.0,54.0,173.0,150.0,132.0,7.0,146.0,174.0,157.0
1,162.0,16.0,54.0,173.0,150.0,134.0,8.0,146.0,173.0,158.0
1,161.0,16.0,54.0,173.0,150.0,140.0,7.0,146.0,173.0,158.0
1,161.0,16.0,54.0,173.0,150.0,140.0,7.0,146.0,173.0,158.0
1,161.0,16.0,54.0,173.0,149.0,142.0,7.0,146.0,173.0,156.0
1,161.0,15.0,54.0,173.0,149.0,139.0,7.0,146.0,173.0,156.0
1,162.0,15.0,55.0,174.0,149.0,130.0,8.0,146.0,173.0,156.0
1,163.0,15.0,55.0,174.0,149.0,120.0,8.0,146.0,173.0,156.0
1,163.0,14.0,54.0,173.0,149.0,118.0,11.0,146.0,173.0,156.0
1,163.0,14.0,54.0,173.0,149.0,120.0,12.0,146.0,173.0,156.0
1,163.0,14.0,55.0,174.0,149.0,121.0,13.0,146.0,173.0,157.0
1,163.0,14.0,55.0,174.0,149.0,125.0,12.0,146.0,173.0,157.0
1,162.0,14.0,55.0,174.0,149.0,125.0,12.0,146.0,173.0,156.0
1,162.0,14.0,55.0,174.0,149.0,125.0,12.0,146.0,173.0,156.0
1,154.0,23.0,66.0,176.0,146.0,98.0,15.0,142.0,175.0,133.0
1,156.0,22.0,67.0,172.0,140.0,84.0,27.0,141.0,177.0,117.0
1,155.0,21.0,67.0,171.0,137.0,96.0,45.0,142.0,177.0,111.0
1,153.0,21.0,66.0,170.0,136.0,92.0,37.0,140.0,178.0,118.0
1,153.0,21.0,65.0,171.0,136.0,89.0,36.0,140.0,178.0,118.0
1,151.0,22.0,66.0,171.0,137.0,90.0,36.0,140.0,177.0,121.0
1,151.0,21.0,66.0,171.0,136.0,90.0,37.0,139.0,178.0,125.0
1,151.0,21.0,66.0,171.0,136.0,89.0,35.0,139.0,178.0,122.0
1,151.0,21.0,66.0,172.0,136.0,88.0,36.0,139.0,180.0,122.0
1,152.0,21.0,66.0,172.0,136.0,88.0,36.0,139.0,180.0,122.0
1,152.0,21.0,65.0,172.0,137.0,93.0,40.0,139.0,180.0,125.0
1,152.0,22.0,65.0,172.0,137.0,96.0,43.0,139.0,179.0,125.0
1,152.0,22.0,65.0,172.0,137.0,97.0,45.0,139.0,179.0,126.0
1,153.0,22.0,65.0,171.0,137.0,99.0,46.0,139.0,179.0,125.0
1,153.0,22.0,65.0,171.0,137.0,98.0,44.0,139.0,178.0,122.0
1,153.0,23.0,65.0,171.0,136.0,99.0,44.0,140.0,178.0,115.0
1,154.0,23.0,65.0,171.0,136.0,97.0,42.0,140.0,178.0,113.0
1,154.0,23.0,65.0,171.0,136.0,96.0,41.0,141.0,178.0,112.0
1,154.0,23.0,65.0,171.0,136.0,95.0,40.0,141.0,177.0,112.0
1,155.0,23.0,65.0,171.0,136.0,94.0,40.0,141.0,177.0,112.0
1,155.0,23.0,65.0,171.0,136.0,94.0,39.0,141.0,177.0,112.0
1,155.0,24.0,65.0,171.0,136.0,94.0,39.0,141.0,177.0,112.0
1,155.0,24.0,65.0,171.0,136.0,94.0,39.0,141.0,177.0,112.0
1,155.0,24.0,65.0,171.0,136.0,94.0,39.0,141.0,177.0,112.0
1,163.0,22.0,63.0,133.0,112.0,104.0,10.0,142.0,177.0,151.0
1,163.0,22.0,69.0,144.0,118.0,100.0,10.0,143.0,176.0,142.0
1,167.0,20.0,68.0,145.0,121.0,100.0,9.0,144.0,176.0,143.0
1,167.0,19.0,74.0,157.0,128.0,97.0,6.0,145.0,177.0,134.0
1,166.0,18.0,73.0,156.0,128.0,107.0,6.0,146.0,176.0,140.0
1,166.0,18.0,75.0,158.0,127.0,97.0,3.0,146.0,177.0,138.0
1,166.0,18.0,73.0,156.0,127.0,102.0,4.0,146.0,177.0,140.0
1,165.0,18.0,73.0,155.0,126.0,102.0,3.0,145.0,176.0,140.0
1,165.0,18.0,72.0,154.0,126.0,102.0,4.0,146.0,176.0,141.0
1,165.0,18.0,72.0,154.0,126.0,102.0,4.0,146.0,176.0,142.0
1,165.0,18.0,72.0,154.0,126.0,103.0,3.0,146.0,176.0,142.0
1,165.0,18.0,72.0,154.0,126.0,105.0,3.0,146.0,176.0,142.0
1,164.0,18.0,72.0,155.0,126.0,106.0,3.0,146.0,176.0,142.0
1,164.0,18.0,72.0,155.0,126.0,108.0,3.0,146.0,176.0,142.0
1,163.0,17.0,72.0,154.0,126.0,111.0,2.0,145.0,176.0,142.0
1,163.0,17.0,72.0,153.0,125.0,113.0,1.0,145.0,177.0,143.0
1,162.0,17.0,73.0,154.0,125.0,103.0,0.0,145.0,178.0,141.0
1,161.0,17.0,73.0,154.0,125.0,102.0,2.0,145.0,178.0,141.0
1,160.0,17.0,74.0,154.0,125.0,106.0,2.0,145.0,178.0,140.0
1,161.0,17.0,73.0,151.0,123.0,108.0,1.0,144.0,178.0,141.0
1,161.0,17.0,73.0,150.0,123.0,109.0,1.0,144.0,178.0,142.0
1,161.0,17.0,72.0,149.0,123.0,105.0,0.0,144.0,178.0,143.0
1,161.0,17.0,72.0,148.0,122.0,110.0,1.0,144.0,178.0,143.0
1,161.0,17.0,72.0,149.0,123.0,115.0,3.0,144.0,178.0,143.0
1,168.0,1.0,72.0,175.0,135.0,154.0,12.0,174.0,170.0,175.0
1,179.0,2.0,70.0,178.0,132.0,155.0,11.0,173.0,172.0,154.0
1,178.0,3.0,69.0,175.0,129.0,138.0,6.0,176.0,171.0,163.0
1,180.0,4.0,68.0,173.0,126.0,153.0,11.0,175.0,171.0,129.0
1,154.0,0.0,69.0,175.0,123.0,116.0,5.0,176.0,171.0,166.0
1,174.0,2.0,69.0,174.0,125.0,132.0,3.0,177.0,172.0,173.0
1,180.0,3.0,67.0,172.0,126.0,153.0,3.0,178.0,170.0,147.0
1,180.0,3.0,68.0,169.0,123.0,155.0,6.0,178.0,170.0,150.0
1,179.0,4.0,68.0,171.0,124.0,163.0,5.0,178.0,170.0,135.0
1,179.0,4.0,69.0,172.0,123.0,159.0,2.0,178.0,171.0,146.0
1,179.0,4.0,69.0,171.0,123.0,158.0,2.0,177.0,171.0,148.0
1,180.0,4.0,69.0,172.0,123.0,159.0,2.0,177.0,171.0,132.0
1,179.0,4.0,69.0,172.0,124.0,159.0,1.0,177.0,171.0,139.0
1,179.0,3.0,69.0,172.0,123.0,84.0,2.0,177.0,171.0,152.0
1,177.0,3.0,68.0,172.0,123.0,132.0,2.0,177.0,171.0,159.0
1,177.0,3.0,68.0,171.0,123.0,134.0,2.0,178.0,172.0,153.0
1,177.0,3.0,68.0,170.0,122.0,130.0,2.0,178.0,171.0,159.0
1,177.0,3.0,68.0,170.0,122.0,129.0,2.0,178.0,171.0,155.0
1,177.0,3.0,68.0,170.0,122.0,125.0,2.0,178.0,171.0,156.0
1,176.0,3.0,68.0,170.0,122.0,124.0,2.0,179.0,171.0,155.0
1,176.0,3.0,68.0,170.0,122.0,127.0,2.0,179.0,171.0,155.0
1,176.0,3.0,67.0,170.0,122.0,127.0,2.0,179.0,171.0,154.0
1,176.0,3.0,67.0,170.0,122.0,133.0,2.0,179.0,171.0,153.0
1,176.0,3.0,67.0,170.0,122.0,131.0,3.0,179.0,171.0,154.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,51.0,14.0,92.0,132.0,115.0,39.0,23.0,162.0,166.0,122.0
2,66.0,16.0,88.0,121.0,121.0,36.0,17.0,169.0,171.0,129.0
2,70.0,17.0,109.0,144.0,133.0,38.0,1.0,172.0,167.0,131.0
2,88.0,21.0,104.0,140.0,136.0,66.0,11.0,171.0,168.0,141.0
2,74.0,22.0,105.0,144.0,144.0,58.0,8.0,172.0,168.0,141.0
2,75.0,22.0,107.0,143.0,141.0,71.0,5.0,173.0,170.0,143.0
2,80.0,21.0,110.0,149.0,145.0,64.0,4.0,173.0,168.0,143.0
2,90.0,20.0,115.0,155.0,153.0,62.0,3.0,173.0,167.0,142.0
2,84.0,15.0,116.0,157.0,157.0,62.0,4.0,174.0,170.0,145.0
2,88.0,9.0,112.0,151.0,162.0,60.0,4.0,173.0,167.0,144.0
2,90.0,7.0,110.0,148.0,160.0,59.0,5.0,173.0,168.0,143.0
2,92.0,4.0,108.0,144.0,162.0,61.0,5.0,173.0,168.0,145.0
2,76.0,4.0,107.0,144.0,157.0,53.0,1.0,172.0,166.0,143.0
2,74.0,5.0,107.0,144.0,156.0,50.0,0.0,172.0,165.0,141.0
2,71.0,7.0,106.0,143.0,155.0,49.0,0.0,172.0,165.0,140.0
2,72.0,7.0,107.0,143.0,154.0,49.0,2.0,171.0,165.0,141.0
2,72.0,6.0,107.0,143.0,155.0,47.0,2.0,172.0,165.0,141.0
2,73.0,7.0,108.0,144.0,153.0,46.0,6.0,171.0,163.0,141.0
2,75.0,8.0,107.0,143.0,154.0,50.0,9.0,171.0,163.0,141.0
2,78.0,9.0,109.0,145.0,155.0,54.0,12.0,171.0,163.0,141.0
2,78.0,10.0,108.0,142.0,154.0,53.0,13.0,170.0,161.0,140.0
2,77.0,12.0,107.0,143.0,152.0,51.0,14.0,170.0,162.0,139.0
2,80.0,12.0,107.0,143.0,152.0,54.0,14.0,170.0,162.0,139.0
2,138.0,4.0,138.0,174.0,135.0,69.0,16.0,171.0,165.0,137.0
2,125.0,11.0,143.0,177.0,140.0,61.0,17.0,178.0,167.0,135.0
2,129.0,12.0,145.0,177.0,152.0,59.0,20.0,179.0,167.0,141.0
2,132.0,13.0,146.0,173.0,151.0,58.0,22.0,177.0,169.0,141.0
2,168.0,5.0,148.0,173.0,141.0,69.0,23.0,176.0,175.0,132.0
2,156.0,8.0,156.0,178.0,146.0,79.0,19.0,179.0,172.0,130.0
2,157.0,7.0,153.0,174.0,147.0,78.0,19.0,175.0,180.0,129.0
